profile,segment,sample,decrypt_us,encrypt_us,total_us
240x180@400k,gradient_000,516,104.452,88.626,193.078
240x180@400k,gradient_000,517,104.526,86.717,191.243
240x180@400k,gradient_000,518,104.347,87.065,191.412
240x180@400k,gradient_000,519,104.496,86.529,191.025
240x180@400k,gradient_000,520,111.602,97.654,209.256
240x180@400k,gradient_000,521,113.352,86.911,200.263
240x180@400k,gradient_000,522,104.353,86.784,191.137
240x180@400k,gradient_000,523,106.293,86.463,192.756
240x180@400k,gradient_000,524,104.523,90.824,195.347
240x180@400k,gradient_000,525,104.322,87.310,191.632
240x180@400k,gradient_000,526,104.599,87.226,191.825
240x180@400k,gradient_000,527,104.422,86.626,191.048
240x180@400k,gradient_000,528,104.069,88.012,192.081
240x180@400k,gradient_000,529,104.447,86.693,191.140
240x180@400k,gradient_000,530,104.684,87.083,191.767
240x180@400k,gradient_000,531,104.364,86.559,190.923
240x180@400k,gradient_000,532,104.422,86.500,190.922
240x180@400k,gradient_000,533,104.766,86.289,191.055
240x180@400k,gradient_000,534,104.932,87.289,192.221
240x180@400k,gradient_000,535,104.702,88.069,192.771
240x180@400k,gradient_000,536,104.795,86.725,191.520
240x180@400k,gradient_000,537,106.126,87.989,194.115
240x180@400k,gradient_000,538,104.737,86.734,191.471
240x180@400k,gradient_000,539,104.793,86.776,191.569
240x180@400k,gradient_000,540,104.361,86.643,191.004
240x180@400k,gradient_000,541,106.609,86.620,193.229
240x180@400k,gradient_000,542,104.629,88.044,192.673
240x180@400k,gradient_000,543,104.461,86.899,191.360
240x180@400k,gradient_000,544,104.404,86.625,191.029
240x180@400k,gradient_000,545,105.931,86.630,192.561
240x180@400k,gradient_000,546,104.030,88.041,192.071
240x180@400k,gradient_000,547,104.747,86.709,191.456
240x180@400k,gradient_000,548,104.643,88.049,192.692
240x180@400k,gradient_000,549,104.736,87.569,192.305
240x180@400k,gradient_000,550,104.308,86.542,190.850
240x180@400k,gradient_000,551,104.345,86.577,190.922
240x180@400k,gradient_000,552,105.402,86.643,192.045
240x180@400k,gradient_000,553,104.278,88.111,192.389
240x180@400k,gradient_000,554,105.052,86.955,192.007
240x180@400k,gradient_000,555,106.241,86.529,192.770
240x180@400k,gradient_000,556,104.856,86.369,191.225
240x180@400k,gradient_000,557,104.666,86.930,191.596
240x180@400k,gradient_000,558,104.801,86.729,191.530
240x180@400k,gradient_000,559,104.400,86.878,191.278
240x180@400k,gradient_000,560,104.360,86.357,190.717
240x180@400k,gradient_000,561,104.781,89.208,193.989
240x180@400k,gradient_000,562,115.197,86.200,201.397
240x180@400k,gradient_000,563,104.747,87.286,192.033
240x180@400k,gradient_000,564,104.271,87.327,191.598
240x180@400k,gradient_000,565,104.460,87.163,191.623
240x180@400k,gradient_000,566,106.193,86.342,192.535
240x180@400k,gradient_000,567,104.591,87.366,191.957
240x180@400k,gradient_000,568,104.859,86.598,191.457
240x180@400k,gradient_000,569,104.921,86.695,191.616
240x180@400k,gradient_000,570,107.066,86.741,193.807
240x180@400k,gradient_000,571,104.339,93.965,198.304
240x180@400k,gradient_000,572,124.171,101.393,225.564
240x180@400k,gradient_000,573,127.359,101.205,228.564
240x180@400k,gradient_000,574,144.677,127.569,272.246
240x180@400k,gradient_000,575,137.538,109.285,246.823
240x180@400k,gradient_000,576,126.362,97.782,224.144
240x180@400k,gradient_000,577,120.102,91.589,211.691
240x180@400k,gradient_000,578,107.830,89.456,197.286
240x180@400k,gradient_000,579,106.798,87.270,194.068
240x180@400k,gradient_000,580,106.762,87.295,194.057
240x180@400k,gradient_000,581,115.999,89.071,205.070
240x180@400k,gradient_000,582,105.537,87.123,192.660
240x180@400k,gradient_000,583,104.805,86.685,191.490
240x180@400k,gradient_000,584,104.896,86.574,191.470
240x180@400k,gradient_000,585,117.999,90.979,208.978
240x180@400k,gradient_000,586,110.092,86.671,196.763
240x180@400k,gradient_000,587,104.635,86.561,191.196
240x180@400k,gradient_000,588,104.892,86.457,191.349
240x180@400k,gradient_000,589,106.698,93.154,199.852
240x180@400k,gradient_000,590,107.741,86.248,193.989
240x180@400k,gradient_000,591,105.359,86.761,192.120
240x180@400k,gradient_000,592,111.361,95.113,206.474
240x180@400k,gradient_000,593,109.436,87.834,197.270
240x180@400k,gradient_000,594,104.482,87.111,191.593
240x180@400k,gradient_000,595,115.165,95.873,211.038
240x180@400k,gradient_000,596,105.492,88.052,193.544
240x180@400k,gradient_000,597,106.455,86.750,193.205
240x180@400k,gradient_000,598,104.276,86.567,190.843
240x180@400k,gradient_000,599,105.189,87.257,192.446
240x180@400k,gradient_000,600,104.783,87.993,192.776
240x180@400k,gradient_000,601,123.513,86.907,210.420
240x180@400k,gradient_000,602,105.614,87.999,193.613
240x180@400k,gradient_000,603,105.233,87.136,192.369
240x180@400k,gradient_000,604,104.601,86.839,191.440
240x180@400k,gradient_000,605,107.787,86.252,194.039
240x180@400k,gradient_000,606,104.715,86.313,191.028
240x180@400k,gradient_000,607,104.936,86.570,191.506
240x180@400k,gradient_000,608,104.502,86.653,191.155
240x180@400k,gradient_000,609,106.185,89.130,195.315
240x180@400k,gradient_000,610,104.946,86.652,191.598
240x180@400k,gradient_000,611,104.772,87.135,191.907
240x180@400k,gradient_000,612,103.951,86.740,190.691
240x180@400k,gradient_000,613,104.833,87.989,192.822
240x180@400k,gradient_000,614,105.371,86.232,191.603
240x180@400k,gradient_000,615,104.733,87.966,192.699
240x180@400k,gradient_000,616,105.593,86.964,192.557
240x180@400k,gradient_000,617,105.276,86.720,191.996
240x180@400k,gradient_000,618,106.783,86.626,193.409
240x180@400k,gradient_000,619,105.034,86.276,191.310
240x180@400k,gradient_000,620,104.630,87.234,191.864
240x180@400k,gradient_000,621,105.351,86.352,191.703
240x180@400k,gradient_000,622,108.187,86.739,194.926
240x180@400k,gradient_000,623,104.597,87.276,191.873
240x180@400k,gradient_000,624,109.827,88.440,198.267
240x180@400k,gradient_000,625,104.530,86.794,191.324
240x180@400k,gradient_000,626,106.742,86.882,193.624
240x180@400k,gradient_000,627,104.998,88.023,193.021
240x180@400k,gradient_000,628,115.384,93.721,209.105
240x180@400k,gradient_000,629,106.236,88.267,194.503
240x180@400k,gradient_000,630,107.165,86.528,193.693
240x180@400k,gradient_000,631,104.426,86.645,191.071
240x180@400k,gradient_000,632,105.159,86.451,191.610
240x180@400k,gradient_000,633,106.756,86.474,193.230
240x180@400k,gradient_000,634,106.067,86.404,192.471
240x180@400k,gradient_000,635,104.723,87.134,191.857
240x180@400k,gradient_000,636,127.894,87.310,215.204
240x180@400k,gradient_000,637,105.828,87.520,193.348
240x180@400k,gradient_000,638,110.501,87.601,198.102
240x180@400k,gradient_000,639,105.598,88.371,193.969
240x180@400k,gradient_000,640,105.174,88.091,193.265
240x180@400k,gradient_000,641,104.394,86.876,191.270
240x180@400k,gradient_000,642,104.748,88.612,193.360
240x180@400k,gradient_000,643,105.479,86.395,191.874
240x180@400k,gradient_000,644,104.379,88.142,192.521
240x180@400k,gradient_000,645,105.471,86.156,191.627
240x180@400k,gradient_000,646,104.240,89.058,193.298
240x180@400k,gradient_000,647,104.813,87.262,192.075
240x180@400k,gradient_000,648,104.875,87.004,191.879
240x180@400k,gradient_000,649,104.633,86.570,191.203
240x180@400k,gradient_000,650,105.318,88.309,193.627
240x180@400k,gradient_000,651,104.688,86.759,191.447
240x180@400k,gradient_000,652,104.228,87.304,191.532
240x180@400k,gradient_000,653,104.711,88.180,192.891
240x180@400k,gradient_000,654,104.865,86.233,191.098
240x180@400k,gradient_000,655,104.468,86.772,191.240
240x180@400k,gradient_000,656,104.488,86.996,191.484
240x180@400k,gradient_000,657,104.974,86.215,191.189
240x180@400k,gradient_000,658,104.923,87.102,192.025
240x180@400k,gradient_000,659,106.266,86.859,193.125
240x180@400k,gradient_000,660,104.344,86.025,190.369
240x180@400k,gradient_000,661,104.556,87.095,191.651
240x180@400k,gradient_000,662,104.660,86.349,191.009
240x180@400k,gradient_000,663,106.491,86.395,192.886
240x180@400k,gradient_000,664,104.922,88.288,193.210
240x180@400k,gradient_000,665,106.236,86.699,192.935
240x180@400k,gradient_000,666,104.395,87.807,192.202
240x180@400k,gradient_000,667,107.742,87.345,195.087
240x180@400k,gradient_000,668,104.816,86.085,190.901
240x180@400k,gradient_000,669,105.004,87.980,192.984
240x180@400k,gradient_000,670,104.515,86.597,191.112
240x180@400k,gradient_000,671,105.329,89.330,194.659
240x180@400k,gradient_000,672,104.371,86.802,191.173
240x180@400k,gradient_000,673,104.272,86.466,190.738
240x180@400k,gradient_000,674,104.566,86.565,191.131
240x180@400k,gradient_000,675,104.997,88.481,193.478
240x180@400k,gradient_000,676,104.587,86.457,191.044
240x180@400k,gradient_000,677,104.415,86.974,191.389
240x180@400k,gradient_000,678,104.435,88.087,192.522
240x180@400k,gradient_000,679,104.472,86.478,190.950
240x180@400k,gradient_000,680,104.539,87.995,192.534
240x180@400k,gradient_000,681,104.220,87.024,191.244
240x180@400k,gradient_000,682,104.398,86.455,190.853
240x180@400k,gradient_000,683,104.823,86.610,191.433
240x180@400k,gradient_000,684,106.483,86.403,192.886
240x180@400k,gradient_000,685,113.437,92.289,205.726
240x180@400k,gradient_000,686,107.354,89.277,196.631
240x180@400k,gradient_000,687,105.574,87.625,193.199
240x180@400k,gradient_000,688,110.372,88.070,198.442
240x180@400k,gradient_000,689,105.638,88.076,193.714
240x180@400k,gradient_000,690,106.039,87.244,193.283
240x180@400k,gradient_000,691,105.410,87.380,192.790
240x180@400k,gradient_000,692,107.261,86.880,194.141
240x180@400k,gradient_000,693,104.455,88.153,192.608
240x180@400k,gradient_000,694,104.552,87.275,191.827
240x180@400k,gradient_000,695,104.187,86.276,190.463
240x180@400k,gradient_000,696,107.231,86.648,193.879
240x180@400k,gradient_000,697,104.549,86.682,191.231
240x180@400k,gradient_000,698,104.488,86.643,191.131
240x180@400k,gradient_000,699,104.474,86.689,191.163
240x180@400k,gradient_000,700,106.159,90.337,196.496
240x180@400k,gradient_000,701,105.610,87.624,193.234
240x180@400k,gradient_000,702,107.383,88.247,195.630
240x180@400k,gradient_000,703,105.174,86.646,191.820
240x180@400k,gradient_000,704,104.434,89.557,193.991
240x180@400k,gradient_000,705,105.247,86.613,191.860
240x180@400k,gradient_000,706,104.665,86.748,191.413
240x180@400k,gradient_000,707,106.499,86.327,192.826
240x180@400k,gradient_000,708,105.287,88.131,193.418
240x180@400k,gradient_000,709,104.893,86.661,191.554
240x180@400k,gradient_000,710,104.553,86.650,191.203
240x180@400k,gradient_000,711,104.768,86.667,191.435
240x180@400k,gradient_000,712,104.740,86.865,191.605
240x180@400k,gradient_000,713,104.886,86.288,191.174
240x180@400k,gradient_000,714,104.773,86.237,191.010
240x180@400k,gradient_000,715,104.635,87.256,191.891
240x180@400k,gradient_000,716,104.621,87.205,191.826
240x180@400k,gradient_000,717,131.067,93.117,224.184
240x180@400k,gradient_000,718,104.723,87.129,191.852
240x180@400k,gradient_000,719,104.589,87.038,191.627
240x180@400k,gradient_000,720,104.441,87.194,191.635
240x180@400k,gradient_000,721,107.601,86.200,193.801
240x180@400k,gradient_000,722,104.713,86.580,191.293
240x180@400k,gradient_000,723,104.183,87.040,191.223
240x180@400k,gradient_000,724,104.393,87.125,191.518
240x180@400k,gradient_000,725,106.332,86.525,192.857
240x180@400k,gradient_000,726,104.949,88.142,193.091
240x180@400k,gradient_000,727,104.911,86.051,190.962
240x180@400k,gradient_000,728,104.645,87.274,191.919
240x180@400k,gradient_000,729,104.461,88.699,193.160
240x180@400k,gradient_000,730,104.623,86.564,191.187
240x180@400k,gradient_000,731,104.439,86.576,191.015
240x180@400k,gradient_000,732,106.255,87.352,193.607
240x180@400k,gradient_000,733,104.598,88.533,193.131
240x180@400k,gradient_000,734,104.990,86.142,191.132
240x180@400k,gradient_000,735,104.267,87.858,192.125
240x180@400k,gradient_000,736,104.902,86.141,191.043
240x180@400k,gradient_000,737,104.525,88.939,193.464
240x180@400k,gradient_000,738,104.798,86.225,191.023
240x180@400k,gradient_000,739,104.548,86.816,191.364
240x180@400k,gradient_000,740,104.764,86.275,191.039
240x180@400k,gradient_000,741,106.149,86.533,192.682
240x180@400k,gradient_000,742,104.713,87.080,191.793
240x180@400k,gradient_000,743,104.614,88.040,192.654
240x180@400k,gradient_000,744,104.659,86.793,191.452
240x180@400k,gradient_000,745,104.476,86.912,191.388
240x180@400k,gradient_000,746,107.393,86.904,194.297
240x180@400k,gradient_000,747,104.256,86.355,190.611
240x180@400k,gradient_000,748,104.562,87.179,191.741
240x180@400k,gradient_000,749,104.600,86.635,191.235
240x180@400k,gradient_000,750,106.324,87.332,193.656
240x180@400k,gradient_000,751,104.591,86.756,191.347
240x180@400k,gradient_000,752,104.576,86.774,191.350
240x180@400k,gradient_000,753,104.469,86.738,191.207
240x180@400k,gradient_000,754,104.421,88.447,192.868
240x180@400k,gradient_000,755,104.238,88.003,192.241
240x180@400k,gradient_000,756,106.272,86.653,192.925
240x180@400k,gradient_000,757,104.344,87.124,191.468
240x180@400k,gradient_000,758,106.355,88.895,195.250
240x180@400k,gradient_000,759,104.557,86.508,191.065
240x180@400k,gradient_000,760,104.412,85.965,190.377
240x180@400k,gradient_000,761,104.739,88.064,192.803
240x180@400k,gradient_000,762,104.251,89.103,193.354
240x180@400k,gradient_000,763,104.479,86.487,190.966
240x180@400k,gradient_000,764,105.410,87.133,192.543
240x180@400k,gradient_000,765,106.506,86.192,192.698
240x180@400k,gradient_000,766,104.689,87.200,191.889
240x180@400k,gradient_000,767,104.772,86.983,191.755
240x180@400k,gradient_000,768,147.667,105.609,253.276
240x180@400k,gradient_000,769,117.545,95.306,212.851
240x180@400k,gradient_000,770,104.783,91.147,195.930
240x180@400k,gradient_000,771,104.563,86.636,191.199
240x180@400k,gradient_000,772,104.541,87.011,191.552
240x180@400k,gradient_000,773,106.147,86.683,192.830
240x180@400k,gradient_000,774,105.102,86.694,191.796
240x180@400k,gradient_000,775,105.321,86.528,191.849
240x180@400k,gradient_000,776,104.675,88.095,192.770
240x180@400k,gradient_000,777,104.789,86.768,191.557
240x180@400k,gradient_000,778,103.896,87.366,191.262
240x180@400k,gradient_000,779,104.543,86.681,191.224
240x180@400k,gradient_000,780,105.118,87.344,192.462
240x180@400k,gradient_000,781,104.977,86.919,191.896
240x180@400k,gradient_000,782,104.477,86.715,191.192
240x180@400k,gradient_000,783,106.578,86.333,192.911
240x180@400k,gradient_000,784,104.607,86.612,191.219
240x180@400k,gradient_000,785,104.647,88.169,192.816
240x180@400k,gradient_000,786,106.417,86.603,193.020
240x180@400k,gradient_000,787,106.770,86.743,193.513
240x180@400k,gradient_000,788,104.604,87.409,192.013
240x180@400k,gradient_000,789,106.105,86.979,193.084
240x180@400k,gradient_000,790,104.494,88.250,192.744
240x180@400k,gradient_000,791,106.057,87.861,193.918
240x180@400k,gradient_000,792,104.650,87.248,191.898
240x180@400k,gradient_000,793,106.375,87.232,193.607
240x180@400k,gradient_000,794,104.745,87.253,191.998
240x180@400k,gradient_000,795,106.211,89.052,195.263
240x180@400k,gradient_000,796,104.602,86.769,191.371
240x180@400k,gradient_000,797,104.602,87.977,192.579
240x180@400k,gradient_000,798,104.629,86.937,191.566
240x180@400k,gradient_000,799,104.690,88.937,193.627
240x180@400k,gradient_000,800,104.449,87.904,192.353
240x180@400k,gradient_000,801,104.653,88.186,192.839
240x180@400k,gradient_000,802,104.755,87.964,192.719
240x180@400k,gradient_000,803,104.465,86.564,191.029
240x180@400k,gradient_000,804,105.008,86.740,191.748
240x180@400k,gradient_000,805,104.741,87.306,192.047
240x180@400k,gradient_000,806,104.542,86.634,191.176
240x180@400k,gradient_000,807,105.308,86.614,191.922
240x180@400k,gradient_000,808,108.328,86.912,195.240
240x180@400k,gradient_000,809,104.624,86.509,191.133
240x180@400k,gradient_000,810,105.286,87.335,192.621
240x180@400k,gradient_000,811,104.669,86.320,190.989
240x180@400k,gradient_000,812,105.792,87.253,193.045
240x180@400k,gradient_000,813,104.675,86.605,191.280
240x180@400k,gradient_000,814,104.689,86.376,191.065
240x180@400k,gradient_000,815,104.903,86.415,191.318
240x180@400k,gradient_000,816,107.100,87.955,195.055
240x180@400k,gradient_000,817,104.104,87.989,192.093
240x180@400k,gradient_000,818,104.209,88.066,192.275
240x180@400k,gradient_000,819,105.353,86.928,192.281
240x180@400k,gradient_000,820,104.297,88.548,192.845
240x180@400k,gradient_000,821,104.781,88.027,192.808
240x180@400k,gradient_000,822,104.749,87.143,191.892
240x180@400k,gradient_000,823,104.128,87.332,191.460
240x180@400k,gradient_000,824,104.672,88.924,193.596
240x180@400k,gradient_000,825,104.480,87.229,191.709
240x180@400k,gradient_000,826,104.672,86.635,191.307
240x180@400k,gradient_000,827,104.439,87.270,191.709
240x180@400k,gradient_000,828,104.653,86.563,191.216
240x180@400k,gradient_000,829,104.594,86.873,191.467
240x180@400k,gradient_000,830,106.242,86.432,192.674
240x180@400k,gradient_000,831,104.613,86.381,190.994
240x180@400k,gradient_000,832,104.461,86.362,190.823
240x180@400k,gradient_000,833,116.554,96.999,213.553
240x180@400k,gradient_000,834,118.077,99.659,217.736
240x180@400k,gradient_000,835,104.318,87.025,191.343
240x180@400k,gradient_000,836,104.564,86.737,191.301
240x180@400k,gradient_000,837,107.288,86.326,193.614
240x180@400k,gradient_000,838,104.544,88.028,192.572
240x180@400k,gradient_000,839,104.641,86.611,191.252
240x180@400k,gradient_000,840,104.211,86.586,190.797
240x180@400k,gradient_000,841,106.155,86.760,192.915
240x180@400k,gradient_000,842,106.251,86.467,192.718
240x180@400k,gradient_000,843,105.429,87.993,193.422
240x180@400k,gradient_000,844,104.620,87.369,191.989
240x180@400k,gradient_000,845,106.267,86.561,192.828
240x180@400k,gradient_000,846,104.387,87.293,191.680
240x180@400k,gradient_000,847,104.359,87.178,191.537
240x180@400k,gradient_000,848,104.747,87.264,192.011
240x180@400k,gradient_000,849,104.579,94.634,199.213
